Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
9,7,3,3
13,6,3,10
141,140,138,140
7,5,1,2
5,1,2,3
105,115,105,111
1,3,1,7
5,4,1,8
2,8,9,7
9,3,8,9
12,8,5,5
1,8,1,7
6,6,10,10
114,124,118,124
6,7,7,14
10,10,7,13
14,10,5,5
3,4,9,5
1,2,2,5
1,6,5,5
72,64,66,66
129,132,137,134
5,7,8,9
1,5,11,3
9,4,2,8
9,8,10,4
12,9,3,9
8,6,6,3
65,61,64,55
11,1,3,2
6,12,13,3
10,3,8,6
10,4,4,8
7,4,4,6
6,3,8,2
7,7,6,3
8,8,1,7
135,136,142,139
136,131,137,127
15,12,14,14
9,7,4,4
4,2,8,9
2,5,8,2
12,11,13,7
14,15,5,5
5,7,2,7
124,122,121,126
143,142,142,136
11,5,8,2
5,4,2,4
11,14,9,12
5,6,1,6
56,51,51,58
1,1,3,1
1,1,1,1
6,5,7,8
8,9,7,5
5,7,11,7
6,7,1,8
12,7,7,14
76,73,81,80
129,138,129,134
104,99,102,102
8,10,6,3
3,4,6,2
4,3,5,4
8,4,11,9
8,9,10,10
5,6,5,8
4,11,5,5
4,4,6,1
100,97,103,97
2,1,7,1
11,12,4,11
118,114,116,114
127,128,123,133
85,77,78,82
1,1,1,3
2,3,4,5
2,7,4,1
56,56,60,57
136,137,136,128
14,10,14,11
13,7,8,7
7,6,1,1
11,5,8,3
61,69,60,69
1,1,4,2
138,141,134,133
2,3,4,2
6,4,11,2
1,3,1,6
4,10,8,4
14,14,10,11
104,106,111,107
4,1,2,1
5,7,5,6
7,12,8,9
5,2,5,2
3,7,6,9
7,5,3,2
1,6,1,1
6,10,11,10
8,9,9,7
7,10,10,8
9,6,1,1
9,9,3,10
67,61,67,64
1,1,6,1
96,99,103,95
5,10,10,8
7,1,1,4
132,128,128,129
2,7,5,1
1,1,1,1
1,3,7,4
14,6,10,6
118,120,124,127
9,11,11,5
59,58,60,58
6,7,1,4
54,48,52,46
7,5,10,10
5,14,9,12
5,10,2,4
10,5,11,8
48,48,57,56
98,99,96,96
67,62,65,64
11,3,6,1
140,141,138,145
99,101,99,102
69,62,69,68
7,12,7,10
15,8,14,15
7,8,3,6
2,6,1,1
6,4,6,1
14,10,15,14
6,7,1,7
7,7,8,1
123,118,116,120
2,10,8,10
150,145,150,149
5,13,13,9
1,6,1,1
110,109,117,108
14,6,13,13
67,69,69,67
11,10,11,7
86,94,86,94
8,9,6,12
136,133,132,134
10,11,11,9
3,13,9,7
50,46,48,47
123,121,125,120
8,10,8,11
57,50,57,58
5,6,7,1
1,1,8,2
1,2,5,1
103,111,107,111
48,49,48,55
3,5,7,5
90,90,86,91
128,131,129,127
7,1,3,1
78,83,85,85
10,9,9,7
10,10,4,11
3,1,1,9
6,1,1,1
1,1,7,7
107,97,101,101
142,135,139,141
69,73,69,70
3,3,1,1
1,5,5,4
7,1,1,6
144,139,142,143
85,91,90,91
1,6,6,4
4,9,3,10
2,10,3,1
7,6,13,8
6,1,5,1
7,9,10,9
3,7,2,6
9,3,3,4
67,66,70,67
61,64,63,63
8,8,4,5
7,7,5,11
94,100,91,93
4,5,1,5
72,75,73,75
10,5,4,10
1,7,5,11
5,6,1,4
3,5,6,7
86,88,89,88
8,7,6,5
1,1,1,1
55,58,57,62
11,7,9,11
92,91,87,90
132,128,135,127
124,123,124,118
1,9,6,8
142,133,135,137
5,1,1,1
12,11,4,6
60,60,65,67
9,9,1,9
3,8,12,5
8,1,8,1
3,9,5,10
14,13,6,8
120,111,112,113
95,89,95,94
2,1,1,3
86,92,89,88
1,6,1,5
6,9,8,6
4,7,1,1
93,89,84,90
55,61,59,56
6,8,5,3
96,103,103,102
110,101,103,106
10,9,10,1
7,1,4,1
6,1,1,5
111,111,103,107
6,1,1,7
8,9,13,12
15,14,8,6
5,8,10,10
59,59,62,64
142,144,148,150
79,86,86,81
3,7,6,3
60,55,59,58
3,1,6,1
9,5,4,1
7,2,9,8
1,1,7,5
1,1,1,3
5,10,9,2
1,6,4,4
59,58,61,62
5,7,3,10
124,122,119,118
11,5,1,6
135,138,141,133
12,6,10,8
8,6,4,4
137,136,140,141
10,4,5,2
1,1,3,6
8,3,4,4
6,7,11,6
1,3,3,6
1,2,4,1
1,1,3,6
1,5,5,1
5,13,13,11
133,134,136,132
10,4,9,3
94,92,85,90
1,2,1,1
1,2,2,1
9,5,5,10
15,5,7,6
83,80,86,76
5,15,6,5
5,8,5,8
14,5,11,9
4,1,3,4
90,95,92,100
3,1,5,6
56,62,55,63
3,3,4,1
97,103,107,103
1,7,3,10
1,7,6,3
7,13,7,12
1,4,1,5
131,130,123,124
84,83,85,87
9,12,2,12
1,9,6,1
1,3,1,4
12,10,15,10
1,1,9,7
1,4,1,5
5,6,5,3
3,5,4,13
127,127,125,125
9,1,1,8
62,67,64,69
12,11,12,9
2,9,3,11
6,2,1,1
15,14,13,10
1,1,3,2
10,6,7,2
3,7,6,1
13,8,5,14
11,8,7,6
9,4,6,5
6,1,1,8
8,2,4,4
2,6,5,6
9,10,11,7
12,6,15,10
122,131,131,124
2,2,10,11
128,130,136,126
7,9,8,5
8,3,5,10
1,6,6,1
83,78,76,81
95,85,87,90
3,4,1,9
47,46,49,54
105,114,109,105
138,139,139,139
3,10,13,6
5,6,12,7
4,1,1,7
8,1,1,1
109,106,103,107
1,2,1,8
123,116,121,116
4,1,3,6
8,1,1,9
3,1,2,1
119,113,114,120
55,56,55,63
4,3,7,4
1,1,6,6
91,95,90,90
55,45,52,46
5,11,3,1
4,1,7,9
120,122,118,118
4,1,5,7
1,7,7,6
133,140,139,132
62,62,64,56
11,7,1,4
4,5,4,3
4,2,4,8
1,4,5,3
65,70,63,67
5,1,3,3
127,130,127,125
4,1,4,1
118,119,120,121
1,1,9,10
5,12,3,12
6,1,4,1
5,10,12,6
135,140,140,137
69,64,60,65
5,8,5,3
8,11,8,5
14,11,6,6
8,11,14,4
4,6,14,10
104,104,97,94
5,4,9,4
3,5,1,10
12,13,7,11
3,6,2,7
114,106,110,111
141,140,140,141
8,10,3,10
105,106,103,106
8,1,9,1
146,155,151,148
52,58,57,61
54,51,48,52
10,3,9,7
77,75,68,76
9,5,4,13
3,1,1,8
152,147,147,154
3,10,5,5
87,87,91,87
8,1,3,4
8,9,2,1
7,6,2,1
146,142,145,142
82,85,80,83
1,1,1,3
79,80,80,77
14,12,9,12
13,9,12,8
12,12,10,14
14,8,7,15
4,3,9,3
118,117,118,117
5,12,10,10
7,6,1,5
9,14,14,12
5,7,6,1
131,132,132,128
95,90,87,87
126,121,128,120
10,6,9,13
6,1,10,7
8,3,3,5
3,11,8,2
9,1,7,3
9,1,5,3
122,125,121,130
62,57,54,56
4,1,3,1
5,8,1,3
8,6,1,1
65,59,59,65
15,13,7,8
11,1,11,11
1,1,6,6
85,83,83,84
2,2,5,1
8,2,1,1
4,6,5,8
4,5,11,8
8,5,8,8
58,59,50,54
6,7,1,10
8,8,8,4
1,3,4,3
3,2,3,2
2,2,2,9
4,1,3,6
10,1,9,1
1,3,5,1
138,146,141,137
14,10,12,8
13,7,13,10
79,78,72,74
133,137,132,136
3,5,5,5
101,101,102,107
5,7,1,7
3,10,3,1
63,63,66,64
7,4,8,5
12,7,5,9
97,96,96,98
96,102,104,96
140,135,133,138
12,12,12,8
114,113,112,112
57,57,58,55
4,4,1,6
114,111,108,109
118,125,121,125
14,4,5,14
7,5,2,4
2,6,2,2
10,12,10,9
1,4,3,1
52,52,61,59
1,1,6,1
11,2,1,7
5,6,2,7
6,5,2,1
1,6,8,3
1,1,3,1
4,1,1,1
5,7,13,8
2,9,1,10
4,1,5,5
126,125,127,126
1,1,1,3
4,9,8,2
1,1,1,1
4,8,5,7
2,3,2,1
7,1,3,1
2,5,3,8
145,145,141,148
6,8,2,7
125,123,118,116
93,88,89,95
57,64,63,62
9,8,4,5
65,58,57,55
138,138,140,146
6,11,4,10
2,6,8,2
51,53,55,55
6,3,8,11
7,10,4,4
83,80,80,84
3,9,1,3
1,6,1,7
131,128,128,131
1,2,9,1
121,121,126,125
60,59,68,67
8,15,5,12
84,80,80,88
1,1,2,6
1,2,1,1
9,9,7,12
8,8,4,5
2,5,1,1
1,2,3,6
11,4,9,3
10,8,9,4
1,1,1,4
1,1,6,1
13,8,11,13
10,3,9,2
143,135,141,141
3,11,5,4
84,77,81,85
5,5,3,1
135,127,133,134
8,13,5,6
124,122,118,116
10,11,8,13
2,10,4,9
5,7,13,9
12,8,12,4
142,141,148,149
3,9,11,3
2,4,5,5
6,11,7,12
2,6,6,1
15,5,9,14
7,6,13,10
8,7,4,6
9,8,1,9
130,128,127,135
14,8,9,5
9,2,6,10
79,82,80,86
7,1,1,1
101,105,107,103
7,13,7,11
12,8,12,8
4,4,1,1
2,1,8,6
105,109,103,108
67,75,73,75
58,64,64,63
6,1,4,1
2,2,6,1
1,3,1,3
4,4,3,7
107,100,107,100
109,113,115,108
14,6,9,10
4,7,14,12
8,1,6,3
11,3,2,8
139,146,141,140
8,4,5,1
2,4,1,8
6,2,3,1
9,8,11,12
1,6,5,7
3,1,8,6
3,6,1,2
9,5,8,10
12,4,9,7
111,109,114,111
81,76,81,78
137,143,139,143
1,4,9,1
5,8,8,1
7,7,13,12
10,1,5,1
2,2,2,1
147,148,152,150
9,2,8,2
2,1,3,7
1,6,1,1
8,8,14,9
8,1,3,11
5,13,11,8
1,1,3,1
14,9,9,6
5,1,1,1
1,1,1,1
73,71,73,67
1,1,1,5
7,4,8,14
1,5,1,6
142,137,141,142
7,3,3,10
4,10,4,4
9,5,11,7
7,7,10,2
3,1,4,1
1,1,6,6
3,7,1,7
113,110,106,109
3,5,2,4
134,131,131,132
53,53,46,52
8,4,7,9
81,79,78,83
152,152,150,149
4,6,1,5
102,101,103,111
2,7,10,10
1,3,2,1
1,7,3,1
5,1,1,5
6,2,5,1
97,95,102,98
55,53,51,57
7,6,6,3
1,1,1,1
11,10,4,12
1,1,3,1
7,2,6,7
13,15,13,14
64,64,55,58
103,108,103,109
9,10,12,14
59,59,51,61
128,132,138,136
63,60,61,59
9,9,7,9
3,6,1,6
1,8,2,1
10,4,11,11
131,136,126,127
6,12,7,5
73,68,74,76
1,8,10,2
79,79,77,71
6,4,1,5
2,6,5,4
78,70,80,79
5,8,9,9
8,8,3,1
1,1,6,1
112,115,121,113
13,10,11,9
136,130,136,128
6,12,4,8
6,10,1,3
9,5,6,8
82,90,91,86
122,126,124,118
4,6,4,11
6,10,6,5
111,109,117,113
3,1,1,1
140,138,137,144
1,2,3,3
2,1,1,2
5,9,1,7
84,79,79,81
106,112,108,111
8,7,8,9
4,1,5,1
8,10,10,7
104,100,103,104
9,8,6,4
1,6,1,1
2,5,5,6
11,6,8,7
65,64,62,61
4,5,4,9
5,8,2,5
9,5,3,3
135,126,133,135
88,89,81,86
8,4,9,6
11,13,9,12
76,78,72,78
8,7,13,13
7,6,7,4
7,10,12,6
7,6,9,1
1,2,1,1
8,3,5,3
5,5,3,12
1,1,1,1
8,12,5,11
8,1,1,5
6,7,9,4
5,5,9,6
105,101,105,106
138,139,137,145
8,7,7,6
66,68,68,72
141,147,144,145
6,12,11,7
4,2,1,7
2,5,1,4
121,124,126,125
10,3,8,2
148,145,150,146
129,131,127,122
11,9,10,6
11,6,5,10
1,1,4,9
14,6,6,5
111,115,116,120
11,7,4,4
3,1,4,1
1,2,8,1
99,106,98,101
142,137,141,141
5,1,6,6
142,136,133,138
1,1,1,6
12,11,10,12
2,3,11,11
3,1,1,1
14,5,7,12
10,9,13,3
5,15,12,11
1,6,1,1
4,11,13,9
3,4,1,6
5,9,8,5
1,7,1,5
95,95,99,95
5,1,1,2
5,7,13,8
11,5,4,7
3,3,6,6
88,96,90,95
1,3,7,2
9,11,5,12
9,5,8,13
3,4,8,1
77,82,77,80
3,9,9,6
5,1,6,1
4,1,2,1
132,131,132,134
11,10,12,3
9,14,11,7
134,140,141,137
1,8,1,1
71,72,73,66
76,82,78,83
66,75,72,66
6,6,12,5
99,103,108,99
86,84,91,92
4,11,7,8
1,2,1,2
81,81,78,81
12,5,6,4
102,96,94,98
103,103,103,106
10,1,4,10
12,7,5,11
111,110,109,118
89,94,96,92
110,108,103,105
14,9,11,12
9,6,1,3
6,1,8,2
5,8,8,6
7,8,4,4
7,6,5,1
8,5,8,10
2,1,6,1
5,3,4,2
11,10,11,14
1,5,4,1
5,1,1,2
9,8,4,6
127,119,122,125
4,6,5,1
75,73,81,78
1,1,4,6
109,102,108,100
1,1,9,4
1,2,3,6
3,7,5,5
1,1,1,4
1,4,2,1
12,6,4,9
100,101,96,97
1,1,1,5
1,1,1,5
56,53,53,52
1,5,9,1
73,71,78,80
6,10,2,9
8,8,4,4
6,6,12,3
1,1,1,1
11,10,11,13
1,4,2,5
14,13,12,8
6,6,4,8
118,110,116,115
8,10,9,5
3,11,2,9
8,2,7,5
66,69,70,64
6,1,6,2
95,104,94,103
87,86,91,88
121,121,128,129
74,79,75,82
108,106,109,100
2,7,1,1
7,7,6,2
61,59,62,59
122,119,122,123
14,6,10,12
2,1,1,3
1,4,1,1
58,68,61,67
1,3,4,1
120,121,114,119
1,6,4,1
132,123,130,131
4,9,8,11
122,128,129,121
2,1,1,6
132,130,128,123
4,6,10,6
80,79,82,82
7,7,4,6
5,6,7,7
3,7,1,1
107,106,108,115
124,121,123,120
119,116,122,116
142,141,146,140
4,9,7,7
2,6,1,6
5,6,1,4
82,78,84,86
69,62,67,69
3,1,1,3
3,2,1,4
8,10,10,11
109,110,113,110
5,1,3,5
2,5,3,1
9,7,9,4
2,6,4,8
4,8,5,4
108,107,101,105
127,123,122,122
14,14,12,11
5,4,10,6
75,77,74,71
6,11,10,11
8,10,10,1
79,79,72,71
59,66,59,63
1,2,1,1
1,1,2,8
6,9,12,7
6,1,2,3
8,10,4,6
57,54,58,55
143,133,137,143
106,108,112,104
126,128,123,119
12,3,10,2
4,1,2,1
1,7,2,1
10,3,7,4
1,1,7,2
1,7,1,4
8,14,6,13
4,7,6,2
83,75,74,77
6,3,1,6
5,5,13,13
3,5,1,6
9,9,7,12
77,69,75,76
104,103,108,103
81,82,80,80
88,83,83,86
2,7,9,5
53,59,59,57
1,5,1,6
70,71,70,73
4,1,3,6
58,64,63,61
1,3,1,4
6,12,5,10
1,5,1,9
11,9,14,7
6,7,6,11
71,63,62,66
7,1,1,7
5,9,6,7
2,3,5,6
11,3,10,6
7,7,3,5
2,7,3,9
5,3,6,2
1,1,2,1
139,138,143,139
1,4,8,5
140,133,133,142
5,7,8,7
1,3,2,7
8,9,11,11
98,102,100,103
1,1,7,3
75,80,85,76
3,5,1,1
1,2,6,1
104,108,106,113
4,3,4,8
11,4,10,7
10,2,5,10
149,150,154,151
102,103,108,106
10,7,6,9
107,116,107,106
86,95,94,95
5,6,4,9
14,14,6,13
1,1,2,7
1,3,4,1
98,104,96,99
6,8,5,1
4,7,1,2
1,6,3,3
86,83,82,85
79,81,85,86
1,4,1,7
6,7,12,11
5,5,5,4
73,67,73,72
1,1,1,1
9,11,6,6
9,9,9,5
4,12,8,5
2,8,5,6
12,7,14,9
3,3,2,3
1,7,1,7
65,65,63,61
91,93,87,91
10,2,3,5
3,8,7,3
13,9,7,5
1,1,1,5
124,125,127,129
9,4,2,4
10,8,4,2
6,8,1,5
6,5,1,1
8,9,5,11
5,6,14,5
7,8,8,12
8,6,11,10
4,7,8,4
9,6,5,5
129,124,129,133
7,10,8,14
93,94,97,98
90,95,92,87
4,6,3,1
6,1,7,6
71,73,68,66
136,133,134,141
59,57,50,54
5,13,7,4
110,113,111,107
7,11,2,9
4,8,4,9
1,1,9,1
3,11,7,11
132,140,132,137
3,8,9,1
75,78,73,78
5,14,11,4
3,3,3,12
7,4,10,2
5,9,9,7
1,4,6,1
91,95,95,100
7,1,3,1
6,11,10,10
4,1,1,1
46,50,52,49
103,104,103,108
11,11,5,11
86,85,91,89
54,51,56,59
4,1,2,1
11,6,4,1
93,100,102,96
1,1,6,1
1,2,7,2
73,76,68,72
1,1,1,5
1,1,5,6
79,82,86,86
7,8,4,1
127,127,120,121
6,7,8,7
82,83,86,88
8,7,9,10
2,7,6,9
8,5,1,1
1,1,6,2
1,1,4,3
124,124,124,126
140,144,141,140
4,10,6,7
6,12,10,5
10,12,3,13
1,1,1,7
98,99,100,96
1,1,1,9
4,5,3,1
4,1,5,5
14,12,4,12
6,1,1,6
89,94,91,92
5,8,7,4
11,13,9,12
6,4,6,9
71,69,67,72
135,125,129,130
130,131,137,134
104,98,105,98
60,58,55,54
1,3,1,2
100,97,98,91
6,1,2,1
1,7,1,7
1,1,1,1
13,12,9,8
145,143,147,142
11,3,4,11
126,124,124,125
59,59,55,53
2,10,5,3
11,8,9,9
115,118,116,113
12,7,11,5
87,96,96,88
8,8,7,7
2,2,7,12
2,5,2,1
7,6,9,10
110,115,111,113
10,13,12,5
13,12,9,10
87,97,97,90
107,107,102,110
1,5,1,1
4,1,2,1
120,119,120,119
2,2,1,3
8,11,10,13
10,6,9,4
146,151,153,147
2,7,6,8
10,13,11,7
2,1,1,3
3,6,10,12
8,8,13,11
6,5,4,7
118,119,123,120
10,4,6,10
7,15,12,11
103,100,100,104
9,7,6,9
56,57,57,57
1,7,1,4
6,4,4,8
13,10,8,9
8,8,1,7
1,1,7,5
8,3,3,7
11,11,13,13
4,1,5,4
153,151,144,144
5,7,2,3
13,4,6,3
2,3,9,12
145,148,144,147
12,3,6,8
102,101,99,102
49,51,58,52
8,8,7,6
1,3,4,5
2,11,11,4
53,58,62,55
61,61,51,52
81,83,83,82
6,4,1,4
6,12,10,11
13,4,4,13
13,15,8,8
131,127,128,134
1,5,1,3
1,5,1,3
79,80,82,79
5,10,9,2
12,11,9,14
2,6,5,9
3,1,1,6
2,12,4,8
5,10,8,9
4,7,8,11
9,8,12,2
1,1,1,2
126,133,133,133
1,7,5,6
105,112,110,111
8,9,9,6
140,135,133,135
141,139,137,139
58,58,57,63
2,1,4,6
127,127,118,128
6,6,12,5
11,10,4,13
4,8,1,1
147,150,144,147
6,8,2,1
6,1,8,8
60,60,53,59
87,84,83,84
